trial	time	gameid	workerid	workergame	selection	outcome	cumreward	action
76	2016-01-28 16:51:25:731000	718	A37DTVGS7RX6AG	1	D	-32	-248	keep
77	2016-01-28 16:51:27:482000	718	A37DTVGS7RX6AG	1	A	10	-238	keep
78	2016-01-28 16:51:29:961000	718	A37DTVGS7RX6AG	1	A	-11	-238	peek
79	2016-01-28 16:51:32:081000	718	A37DTVGS7RX6AG	1	B	0	-238	peek
80	2016-01-28 16:51:33:691000	718	A37DTVGS7RX6AG	1	C	-7	-238	peek
81	2016-01-28 16:51:35:399000	718	A37DTVGS7RX6AG	1	D	-7	-245	keep
82	2016-01-28 16:51:37:213000	718	A37DTVGS7RX6AG	1	A	-2	-245	peek
83	2016-01-28 16:51:38:893000	718	A37DTVGS7RX6AG	1	B	-7	-245	peek
84	2016-01-28 16:51:40:631000	718	A37DTVGS7RX6AG	1	C	-22	-245	peek
85	2016-01-28 16:51:42:659000	718	A37DTVGS7RX6AG	1	C	-10	-255	keep
86	2016-01-28 16:51:44:347000	718	A37DTVGS7RX6AG	1	D	-18	-255	peek
87	2016-01-28 16:51:45:929000	718	A37DTVGS7RX6AG	1	D	11	-244	keep
88	2016-01-28 16:51:48:115000	718	A37DTVGS7RX6AG	1	A	-9	-244	peek
89	2016-01-28 16:51:49:821000	718	A37DTVGS7RX6AG	1	B	-2	-244	peek
90	2016-01-28 16:51:51:535000	718	A37DTVGS7RX6AG	1	B	14	-230	keep
91	2016-01-28 16:51:53:744000	718	A37DTVGS7RX6AG	1	C	2	-228	keep
92	2016-01-28 16:51:55:760000	718	A37DTVGS7RX6AG	1	D	-13	-228	peek
93	2016-01-28 16:51:57:453000	718	A37DTVGS7RX6AG	1	A	1	-228	peek
94	2016-01-28 16:51:59:201000	718	A37DTVGS7RX6AG	1	A	-15	-243	keep
95	2016-01-28 16:52:01:080000	718	A37DTVGS7RX6AG	1	B	5	-243	peek
96	2016-01-28 16:52:02:689000	718	A37DTVGS7RX6AG	1	B	6	-237	keep
97	2016-01-28 16:52:04:338000	718	A37DTVGS7RX6AG	1	C	0	-237	keep
98	2016-01-28 16:52:06:662000	718	A37DTVGS7RX6AG	1	D	11	-226	keep
99	2016-01-28 16:52:08:698000	718	A37DTVGS7RX6AG	1	A	-31	-257	keep
100	2016-01-28 16:52:10:328000	718	A37DTVGS7RX6AG	1	B	4	-253	keep
1	2016-01-28 16:53:24:188000	718	A37DTVGS7RX6AG	2	A	3	3	keep
2	2016-01-28 16:53:26:020000	718	A37DTVGS7RX6AG	2	B	-8	-5	keep
3	2016-01-28 16:53:27:888000	718	A37DTVGS7RX6AG	2	D	-19	-24	keep
4	2016-01-28 16:53:29:772000	718	A37DTVGS7RX6AG	2	C	-17	-41	keep
5	2016-01-28 16:53:31:946000	718	A37DTVGS7RX6AG	2	A	-7	-48	keep
6	2016-01-28 16:53:33:805000	718	A37DTVGS7RX6AG	2	B	-11	-59	keep
7	2016-01-28 16:53:35:495000	718	A37DTVGS7RX6AG	2	C	-24	-83	keep
8	2016-01-28 16:53:37:234000	718	A37DTVGS7RX6AG	2	D	-9	-92	keep
9	2016-01-28 16:53:39:247000	718	A37DTVGS7RX6AG	2	A	-14	-106	keep
10	2016-01-28 16:53:40:927000	718	A37DTVGS7RX6AG	2	B	2	-104	keep
11	2016-01-28 16:53:42:708000	718	A37DTVGS7RX6AG	2	B	-15	-119	keep
12	2016-01-28 16:53:44:414000	718	A37DTVGS7RX6AG	2	C	5	-114	keep
13	2016-01-28 16:53:46:238000	718	A37DTVGS7RX6AG	2	C	-24	-138	keep
14	2016-01-28 16:53:48:053000	718	A37DTVGS7RX6AG	2	D	14	-124	keep
15	2016-01-28 16:53:49:976000	718	A37DTVGS7RX6AG	2	D	-6	-130	keep
16	2016-01-28 16:53:51:954000	718	A37DTVGS7RX6AG	2	A	12	-130	peek
17	2016-01-28 16:53:53:560000	718	A37DTVGS7RX6AG	2	A	-4	-134	keep
18	2016-01-28 16:53:55:286000	718	A37DTVGS7RX6AG	2	B	-9	-134	peek
19	2016-01-28 16:53:57:478000	718	A37DTVGS7RX6AG	2	B	-1	-135	keep
20	2016-01-28 16:53:59:074000	718	A37DTVGS7RX6AG	2	C	5	-135	peek
21	2016-01-28 16:54:00:661000	718	A37DTVGS7RX6AG	2	C	11	-124	keep
22	2016-01-28 16:54:02:326000	718	A37DTVGS7RX6AG	2	C	-29	-153	keep
23	2016-01-28 16:54:04:086000	718	A37DTVGS7RX6AG	2	D	18	-135	keep
24	2016-01-28 16:54:06:104000	718	A37DTVGS7RX6AG	2	D	9	-126	keep
25	2016-01-28 16:54:07:835000	718	A37DTVGS7RX6AG	2	D	25	-101	keep
26	2016-01-28 16:54:09:585000	718	A37DTVGS7RX6AG	2	D	12	-89	keep
27	2016-01-28 16:54:11:534000	718	A37DTVGS7RX6AG	2	D	-4	-93	keep
28	2016-01-28 16:54:13:285000	718	A37DTVGS7RX6AG	2	D	3	-90	keep
29	2016-01-28 16:54:15:120000	718	A37DTVGS7RX6AG	2	D	1	-89	keep
30	2016-01-28 16:54:16:962000	718	A37DTVGS7RX6AG	2	D	23	-66	keep
31	2016-01-28 16:54:18:791000	718	A37DTVGS7RX6AG	2	D	5	-61	keep
32	2016-01-28 16:54:20:606000	718	A37DTVGS7RX6AG	2	D	-1	-62	keep
33	2016-01-28 16:54:22:430000	718	A37DTVGS7RX6AG	2	D	11	-51	keep
34	2016-01-28 16:54:24:153000	718	A37DTVGS7RX6AG	2	D	22	-29	keep
35	2016-01-28 16:54:25:916000	718	A37DTVGS7RX6AG	2	D	-4	-33	keep
36	2016-01-28 16:54:27:662000	718	A37DTVGS7RX6AG	2	D	12	-21	keep
37	2016-01-28 16:54:29:276000	718	A37DTVGS7RX6AG	2	D	1	-20	keep
38	2016-01-28 16:54:30:965000	718	A37DTVGS7RX6AG	2	D	0	-20	keep
39	2016-01-28 16:54:32:672000	718	A37DTVGS7RX6AG	2	D	10	-10	keep
40	2016-01-28 16:54:34:388000	718	A37DTVGS7RX6AG	2	D	-10	-20	keep
41	2016-01-28 16:54:35:957000	718	A37DTVGS7RX6AG	2	D	3	-17	keep
42	2016-01-28 16:54:37:571000	718	A37DTVGS7RX6AG	2	D	-10	-27	keep
43	2016-01-28 16:54:39:229000	718	A37DTVGS7RX6AG	2	D	-5	-32	keep
44	2016-01-28 16:54:40:860000	718	A37DTVGS7RX6AG	2	D	2	-30	keep
45	2016-01-28 16:54:42:525000	718	A37DTVGS7RX6AG	2	D	23	-7	keep
46	2016-01-28 16:54:44:210000	718	A37DTVGS7RX6AG	2	D	-7	-14	keep
47	2016-01-28 16:54:45:875000	718	A37DTVGS7RX6AG	2	D	5	-9	keep
48	2016-01-28 16:54:47:526000	718	A37DTVGS7RX6AG	2	D	-7	-16	keep
49	2016-01-28 16:54:49:134000	718	A37DTVGS7RX6AG	2	D	16	0	keep
50	2016-01-28 16:54:50:853000	718	A37DTVGS7RX6AG	2	D	-11	-11	keep
51	2016-01-28 16:54:52:668000	718	A37DTVGS7RX6AG	2	D	0	-11	keep
52	2016-01-28 16:54:54:242000	718	A37DTVGS7RX6AG	2	D	6	-5	keep
53	2016-01-28 16:54:55:863000	718	A37DTVGS7RX6AG	2	D	4	-1	keep
54	2016-01-28 16:54:57:514000	718	A37DTVGS7RX6AG	2	D	2	1	keep
55	2016-01-28 16:54:59:453000	718	A37DTVGS7RX6AG	2	D	14	15	keep
56	2016-01-28 16:55:01:047000	718	A37DTVGS7RX6AG	2	D	18	33	keep
57	2016-01-28 16:55:02:629000	718	A37DTVGS7RX6AG	2	D	-5	28	keep
58	2016-01-28 16:55:04:252000	718	A37DTVGS7RX6AG	2	D	28	56	keep
59	2016-01-28 16:55:05:941000	718	A37DTVGS7RX6AG	2	D	11	67	keep
60	2016-01-28 16:55:07:688000	718	A37DTVGS7RX6AG	2	D	-1	66	keep
61	2016-01-28 16:55:09:255000	718	A37DTVGS7RX6AG	2	D	-7	59	keep
62	2016-01-28 16:55:10:742000	718	A37DTVGS7RX6AG	2	D	3	62	keep
63	2016-01-28 16:55:12:295000	718	A37DTVGS7RX6AG	2	D	-9	53	keep
64	2016-01-28 16:55:13:842000	718	A37DTVGS7RX6AG	2	D	9	62	keep
65	2016-01-28 16:55:15:445000	718	A37DTVGS7RX6AG	2	D	31	93	keep
66	2016-01-28 16:55:17:030000	718	A37DTVGS7RX6AG	2	D	14	107	keep
67	2016-01-28 16:55:18:630000	718	A37DTVGS7RX6AG	2	D	14	121	keep
68	2016-01-28 16:55:20:183000	718	A37DTVGS7RX6AG	2	D	6	127	keep
69	2016-01-28 16:55:21:713000	718	A37DTVGS7RX6AG	2	D	11	138	keep
70	2016-01-28 16:55:23:428000	718	A37DTVGS7RX6AG	2	D	1	139	keep
71	2016-01-28 16:55:24:950000	718	A37DTVGS7RX6AG	2	D	0	139	keep
72	2016-01-28 16:55:26:484000	718	A37DTVGS7RX6AG	2	D	22	161	keep
73	2016-01-28 16:55:28:034000	718	A37DTVGS7RX6AG	2	D	-4	157	keep
74	2016-01-28 16:55:29:540000	718	A37DTVGS7RX6AG	2	D	-12	145	keep
75	2016-01-28 16:55:31:110000	718	A37DTVGS7RX6AG	2	D	-7	138	keep
76	2016-01-28 16:55:32:815000	718	A37DTVGS7RX6AG	2	D	1	139	keep
77	2016-01-28 16:55:34:406000	718	A37DTVGS7RX6AG	2	D	-2	137	keep
78	2016-01-28 16:55:35:991000	718	A37DTVGS7RX6AG	2	D	6	143	keep
79	2016-01-28 16:55:37:572000	718	A37DTVGS7RX6AG	2	D	23	166	keep
80	2016-01-28 16:55:39:026000	718	A37DTVGS7RX6AG	2	D	14	180	keep
81	2016-01-28 16:55:40:534000	718	A37DTVGS7RX6AG	2	D	-3	177	keep
82	2016-01-28 16:55:42:117000	718	A37DTVGS7RX6AG	2	D	13	190	keep
83	2016-01-28 16:55:43:764000	718	A37DTVGS7RX6AG	2	D	0	190	keep
84	2016-01-28 16:55:45:299000	718	A37DTVGS7RX6AG	2	D	4	194	keep
85	2016-01-28 16:55:46:941000	718	A37DTVGS7RX6AG	2	D	-7	187	keep
86	2016-01-28 16:55:48:567000	718	A37DTVGS7RX6AG	2	D	9	196	keep
87	2016-01-28 16:55:50:218000	718	A37DTVGS7RX6AG	2	D	2	198	keep
88	2016-01-28 16:55:51:770000	718	A37DTVGS7RX6AG	2	D	10	208	keep
89	2016-01-28 16:55:53:270000	718	A37DTVGS7RX6AG	2	D	-21	187	keep
90	2016-01-28 16:55:54:821000	718	A37DTVGS7RX6AG	2	D	-5	182	keep
91	2016-01-28 16:55:56:429000	718	A37DTVGS7RX6AG	2	D	-9	173	keep
92	2016-01-28 16:55:58:008000	718	A37DTVGS7RX6AG	2	D	15	188	keep
93	2016-01-28 16:55:59:459000	718	A37DTVGS7RX6AG	2	D	-13	175	keep
94	2016-01-28 16:56:00:978000	718	A37DTVGS7RX6AG	2	D	13	188	keep
95	2016-01-28 16:56:02:709000	718	A37DTVGS7RX6AG	2	D	9	197	keep
96	2016-01-28 16:56:04:229000	718	A37DTVGS7RX6AG	2	D	19	216	keep
97	2016-01-28 16:56:05:747000	718	A37DTVGS7RX6AG	2	D	7	223	keep
98	2016-01-28 16:56:07:398000	718	A37DTVGS7RX6AG	2	D	6	229	keep
99	2016-01-28 16:56:09:069000	718	A37DTVGS7RX6AG	2	D	-26	203	keep
100	2016-01-28 16:56:10:662000	718	A37DTVGS7RX6AG	2	D	-1	202	keep
1	2016-01-28 16:57:11:853000	718	A37DTVGS7RX6AG	3	D	6	0	peek
2	2016-01-28 16:57:13:706000	718	A37DTVGS7RX6AG	3	D	13	13	keep
3	2016-01-28 16:57:15:238000	718	A37DTVGS7RX6AG	3	D	0	13	keep
4	2016-01-28 16:57:16:885000	718	A37DTVGS7RX6AG	3	D	-1	12	keep
5	2016-01-28 16:57:18:556000	718	A37DTVGS7RX6AG	3	D	11	23	keep
6	2016-01-28 16:57:20:254000	718	A37DTVGS7RX6AG	3	D	21	44	keep
7	2016-01-28 16:57:21:919000	718	A37DTVGS7RX6AG	3	D	14	58	keep
8	2016-01-28 16:57:23:675000	718	A37DTVGS7RX6AG	3	D	-7	51	keep
9	2016-01-28 16:57:25:171000	718	A37DTVGS7RX6AG	3	D	9	60	keep
10	2016-01-28 16:57:26:805000	718	A37DTVGS7RX6AG	3	D	2	62	keep
11	2016-01-28 16:57:28:410000	718	A37DTVGS7RX6AG	3	D	14	76	keep
12	2016-01-28 16:57:29:925000	718	A37DTVGS7RX6AG	3	D	-7	69	keep
13	2016-01-28 16:57:31:398000	718	A37DTVGS7RX6AG	3	D	7	76	keep
14	2016-01-28 16:57:33:012000	718	A37DTVGS7RX6AG	3	D	22	98	keep
15	2016-01-28 16:57:34:502000	718	A37DTVGS7RX6AG	3	D	5	103	keep
16	2016-01-28 16:57:36:203000	718	A37DTVGS7RX6AG	3	D	6	109	keep
17	2016-01-28 16:57:37:814000	718	A37DTVGS7RX6AG	3	D	-4	105	keep
18	2016-01-28 16:57:39:347000	718	A37DTVGS7RX6AG	3	D	-4	101	keep
19	2016-01-28 16:57:40:832000	718	A37DTVGS7RX6AG	3	D	21	122	keep
20	2016-01-28 16:57:42:538000	718	A37DTVGS7RX6AG	3	D	25	147	keep
21	2016-01-28 16:57:44:156000	718	A37DTVGS7RX6AG	3	D	-9	138	keep
22	2016-01-28 16:57:45:637000	718	A37DTVGS7RX6AG	3	D	5	143	keep
23	2016-01-28 16:57:47:221000	718	A37DTVGS7RX6AG	3	D	1	144	keep
24	2016-01-28 16:57:48:857000	718	A37DTVGS7RX6AG	3	D	-2	142	keep
25	2016-01-28 16:57:50:392000	718	A37DTVGS7RX6AG	3	D	14	156	keep
26	2016-01-28 16:57:51:981000	718	A37DTVGS7RX6AG	3	D	10	166	keep
27	2016-01-28 16:57:53:460000	718	A37DTVGS7RX6AG	3	D	18	184	keep
28	2016-01-28 16:57:55:049000	718	A37DTVGS7RX6AG	3	D	-10	174	keep
29	2016-01-28 16:57:56:544000	718	A37DTVGS7RX6AG	3	D	4	178	keep
30	2016-01-28 16:57:58:064000	718	A37DTVGS7RX6AG	3	D	5	183	keep
31	2016-01-28 16:57:59:531000	718	A37DTVGS7RX6AG	3	D	-3	180	keep
32	2016-01-28 16:58:01:080000	718	A37DTVGS7RX6AG	3	D	9	189	keep
33	2016-01-28 16:58:02:384000	718	A37DTVGS7RX6AG	3	D	15	204	keep
34	2016-01-28 16:58:03:968000	718	A37DTVGS7RX6AG	3	D	13	217	keep
35	2016-01-28 16:58:05:470000	718	A37DTVGS7RX6AG	3	D	9	226	keep
36	2016-01-28 16:58:07:001000	718	A37DTVGS7RX6AG	3	D	-11	215	keep
37	2016-01-28 16:58:08:693000	718	A37DTVGS7RX6AG	3	D	18	233	keep
38	2016-01-28 16:58:10:245000	718	A37DTVGS7RX6AG	3	D	-5	228	keep
39	2016-01-28 16:58:11:641000	718	A37DTVGS7RX6AG	3	D	2	230	keep
40	2016-01-28 16:58:13:208000	718	A37DTVGS7RX6AG	3	D	5	235	keep
41	2016-01-28 16:58:14:795000	718	A37DTVGS7RX6AG	3	D	19	254	keep
42	2016-01-28 16:58:16:358000	718	A37DTVGS7RX6AG	3	D	2	256	keep
43	2016-01-28 16:58:17:860000	718	A37DTVGS7RX6AG	3	D	15	271	keep
44	2016-01-28 16:58:19:361000	718	A37DTVGS7RX6AG	3	D	23	294	keep
45	2016-01-28 16:58:20:952000	718	A37DTVGS7RX6AG	3	D	14	308	keep
46	2016-01-28 16:58:22:413000	718	A37DTVGS7RX6AG	3	D	14	322	keep
47	2016-01-28 16:58:23:920000	718	A37DTVGS7RX6AG	3	D	20	342	keep
48	2016-01-28 16:58:25:468000	718	A37DTVGS7RX6AG	3	D	-3	339	keep
49	2016-01-28 16:58:26:749000	718	A37DTVGS7RX6AG	3	D	6	345	keep
50	2016-01-28 16:58:28:117000	718	A37DTVGS7RX6AG	3	D	-1	344	keep
51	2016-01-28 16:58:29:472000	718	A37DTVGS7RX6AG	3	D	3	347	keep
52	2016-01-28 16:58:30:800000	718	A37DTVGS7RX6AG	3	D	31	378	keep
53	2016-01-28 16:58:32:106000	718	A37DTVGS7RX6AG	3	D	-13	365	keep
54	2016-01-28 16:58:33:659000	718	A37DTVGS7RX6AG	3	D	-1	364	keep
55	2016-01-28 16:58:35:129000	718	A37DTVGS7RX6AG	3	D	-9	355	keep
56	2016-01-28 16:58:36:612000	718	A37DTVGS7RX6AG	3	D	4	359	keep
57	2016-01-28 16:58:38:115000	718	A37DTVGS7RX6AG	3	D	11	370	keep
58	2016-01-28 16:58:39:500000	718	A37DTVGS7RX6AG	3	D	10	380	keep
59	2016-01-28 16:58:41:011000	718	A37DTVGS7RX6AG	3	D	7	387	keep
60	2016-01-28 16:58:42:503000	718	A37DTVGS7RX6AG	3	D	-21	366	keep
61	2016-01-28 16:58:43:948000	718	A37DTVGS7RX6AG	3	D	0	366	keep
62	2016-01-28 16:58:45:416000	718	A37DTVGS7RX6AG	3	D	14	380	keep
63	2016-01-28 16:58:46:730000	718	A37DTVGS7RX6AG	3	D	1	381	keep
64	2016-01-28 16:58:48:185000	718	A37DTVGS7RX6AG	3	D	3	384	keep
65	2016-01-28 16:58:49:538000	718	A37DTVGS7RX6AG	3	D	-12	372	keep
66	2016-01-28 16:58:51:006000	718	A37DTVGS7RX6AG	3	D	23	395	keep
67	2016-01-28 16:58:52:585000	718	A37DTVGS7RX6AG	3	D	9	404	keep
68	2016-01-28 16:58:53:876000	718	A37DTVGS7RX6AG	3	D	6	410	keep
69	2016-01-28 16:58:55:403000	718	A37DTVGS7RX6AG	3	D	-4	406	keep
70	2016-01-28 16:58:56:803000	718	A37DTVGS7RX6AG	3	D	5	411	keep
71	2016-01-28 16:58:58:206000	718	A37DTVGS7RX6AG	3	D	0	411	keep
72	2016-01-28 16:58:59:677000	718	A37DTVGS7RX6AG	3	D	1	412	keep
73	2016-01-28 16:59:01:267000	718	A37DTVGS7RX6AG	3	D	-26	386	keep
74	2016-01-28 16:59:02:809000	718	A37DTVGS7RX6AG	3	D	-5	381	keep
75	2016-01-28 16:59:04:280000	718	A37DTVGS7RX6AG	3	D	12	393	keep
76	2016-01-28 16:59:05:779000	718	A37DTVGS7RX6AG	3	D	19	412	keep
77	2016-01-28 16:59:07:136000	718	A37DTVGS7RX6AG	3	D	11	423	keep
78	2016-01-28 16:59:08:553000	718	A37DTVGS7RX6AG	3	D	-6	417	keep
79	2016-01-28 16:59:10:064000	718	A37DTVGS7RX6AG	3	D	23	440	keep
80	2016-01-28 16:59:11:638000	718	A37DTVGS7RX6AG	3	D	-19	421	keep
81	2016-01-28 16:59:13:241000	718	A37DTVGS7RX6AG	3	D	28	449	keep
82	2016-01-28 16:59:14:841000	718	A37DTVGS7RX6AG	3	D	-7	442	keep
83	2016-01-28 16:59:16:307000	718	A37DTVGS7RX6AG	3	D	-7	435	keep
84	2016-01-28 16:59:18:125000	718	A37DTVGS7RX6AG	3	D	9	444	keep
85	2016-01-28 16:59:19:754000	718	A37DTVGS7RX6AG	3	D	12	456	keep
86	2016-01-28 16:59:21:156000	718	A37DTVGS7RX6AG	3	D	-7	449	keep
87	2016-01-28 16:59:22:558000	718	A37DTVGS7RX6AG	3	D	-7	442	keep
88	2016-01-28 16:59:24:026000	718	A37DTVGS7RX6AG	3	D	1	443	keep
89	2016-01-28 16:59:25:512000	718	A37DTVGS7RX6AG	3	D	6	449	keep
90	2016-01-28 16:59:26:962000	718	A37DTVGS7RX6AG	3	D	16	465	keep
91	2016-01-28 16:59:28:595000	718	A37DTVGS7RX6AG	3	D	0	465	keep
92	2016-01-28 16:59:30:018000	718	A37DTVGS7RX6AG	3	D	-9	456	keep
93	2016-01-28 16:59:31:515000	718	A37DTVGS7RX6AG	3	D	2	458	keep
94	2016-01-28 16:59:33:054000	718	A37DTVGS7RX6AG	3	D	-10	448	keep
95	2016-01-28 16:59:34:657000	718	A37DTVGS7RX6AG	3	D	3	451	keep
96	2016-01-28 16:59:36:185000	718	A37DTVGS7RX6AG	3	D	2	453	keep
97	2016-01-28 16:59:37:684000	718	A37DTVGS7RX6AG	3	D	-5	448	keep
98	2016-01-28 16:59:39:268000	718	A37DTVGS7RX6AG	3	D	14	462	keep
99	2016-01-28 16:59:40:645000	718	A37DTVGS7RX6AG	3	D	10	472	keep
100	2016-01-28 16:59:42:129000	718	A37DTVGS7RX6AG	3	D	22	494	keep
1	2016-01-28 17:48:40:176000	719	A2Q1YS118AO2BP	1	A	-1	0	peek
2	2016-01-28 17:48:41:802000	719	A2Q1YS118AO2BP	1	A	-6	0	peek
3	2016-01-28 17:48:43:543000	719	A2Q1YS118AO2BP	1	B	-2	0	peek
4	2016-01-28 17:48:45:397000	719	A2Q1YS118AO2BP	1	B	16	0	peek
5	2016-01-28 17:48:48:546000	719	A2Q1YS118AO2BP	1	B	6	0	peek
6	2016-01-28 17:48:50:159000	719	A2Q1YS118AO2BP	1	C	-2	0	peek
7	2016-01-28 17:48:52:059000	719	A2Q1YS118AO2BP	1	C	-6	0	peek
8	2016-01-28 17:48:53:701000	719	A2Q1YS118AO2BP	1	D	-3	0	peek
9	2016-01-28 17:48:55:171000	719	A2Q1YS118AO2BP	1	D	-5	0	peek
10	2016-01-28 17:48:57:758000	719	A2Q1YS118AO2BP	1	E	4	0	peek
11	2016-01-28 17:48:59:647000	719	A2Q1YS118AO2BP	1	E	-12	0	peek
12	2016-01-28 17:49:01:100000	719	A2Q1YS118AO2BP	1	F	5	0	peek
13	2016-01-28 17:49:02:809000	719	A2Q1YS118AO2BP	1	F	3	0	peek
14	2016-01-28 17:49:04:495000	719	A2Q1YS118AO2BP	1	F	6	0	peek
15	2016-01-28 17:49:05:874000	719	A2Q1YS118AO2BP	1	F	7	7	keep
16	2016-01-28 17:49:07:410000	719	A2Q1YS118AO2BP	1	F	7	14	keep
17	2016-01-28 17:49:08:695000	719	A2Q1YS118AO2BP	1	F	18	32	keep
18	2016-01-28 17:49:10:963000	719	A2Q1YS118AO2BP	1	F	14	46	keep
19	2016-01-28 17:49:12:397000	719	A2Q1YS118AO2BP	1	F	-7	39	keep
20	2016-01-28 17:49:14:237000	719	A2Q1YS118AO2BP	1	F	-18	21	keep
21	2016-01-28 17:49:15:731000	719	A2Q1YS118AO2BP	1	B	-20	1	keep
22	2016-01-28 17:49:17:518000	719	A2Q1YS118AO2BP	1	B	3	4	keep
23	2016-01-28 17:49:19:484000	719	A2Q1YS118AO2BP	1	F	9	13	keep
24	2016-01-28 17:49:21:061000	719	A2Q1YS118AO2BP	1	F	10	23	keep
25	2016-01-28 17:49:22:744000	719	A2Q1YS118AO2BP	1	F	8	31	keep
26	2016-01-28 17:49:24:500000	719	A2Q1YS118AO2BP	1	F	-6	25	keep
27	2016-01-28 17:49:26:018000	719	A2Q1YS118AO2BP	1	B	-4	21	keep
28	2016-01-28 17:49:27:452000	719	A2Q1YS118AO2BP	1	F	9	30	keep
29	2016-01-28 17:49:29:346000	719	A2Q1YS118AO2BP	1	F	0	30	keep
30	2016-01-28 17:49:30:940000	719	A2Q1YS118AO2BP	1	F	3	33	keep
31	2016-01-28 17:49:32:642000	719	A2Q1YS118AO2BP	1	F	-1	32	keep
32	2016-01-28 17:49:34:257000	719	A2Q1YS118AO2BP	1	F	-13	19	keep
33	2016-01-28 17:49:35:973000	719	A2Q1YS118AO2BP	1	B	-23	-4	keep
34	2016-01-28 17:49:37:788000	719	A2Q1YS118AO2BP	1	F	16	12	keep
35	2016-01-28 17:49:39:366000	719	A2Q1YS118AO2BP	1	F	17	29	keep
36	2016-01-28 17:49:40:960000	719	A2Q1YS118AO2BP	1	F	-4	25	keep
37	2016-01-28 17:49:42:546000	719	A2Q1YS118AO2BP	1	F	5	30	keep
38	2016-01-28 17:49:44:345000	719	A2Q1YS118AO2BP	1	F	-12	18	keep
39	2016-01-28 17:49:45:948000	719	A2Q1YS118AO2BP	1	F	5	23	keep
40	2016-01-28 17:49:47:500000	719	A2Q1YS118AO2BP	1	F	-2	21	keep
41	2016-01-28 17:49:49:202000	719	A2Q1YS118AO2BP	1	F	-5	16	keep
42	2016-01-28 17:49:51:042000	719	A2Q1YS118AO2BP	1	F	4	20	keep
43	2016-01-28 17:49:52:821000	719	A2Q1YS118AO2BP	1	F	15	35	keep
44	2016-01-28 17:49:54:706000	719	A2Q1YS118AO2BP	1	F	-3	32	keep
45	2016-01-28 17:49:56:741000	719	A2Q1YS118AO2BP	1	B	7	39	keep
46	2016-01-28 17:49:58:380000	719	A2Q1YS118AO2BP	1	F	17	56	keep
47	2016-01-28 17:50:00:485000	719	A2Q1YS118AO2BP	1	F	21	77	keep
48	2016-01-28 17:50:01:946000	719	A2Q1YS118AO2BP	1	F	8	85	keep
49	2016-01-28 17:50:03:616000	719	A2Q1YS118AO2BP	1	B	-18	67	keep
50	2016-01-28 17:50:05:113000	719	A2Q1YS118AO2BP	1	F	11	78	keep
51	2016-01-28 17:50:06:841000	719	A2Q1YS118AO2BP	1	F	20	98	keep
52	2016-01-28 17:50:08:583000	719	A2Q1YS118AO2BP	1	F	18	116	keep
53	2016-01-28 17:50:11:695000	719	A2Q1YS118AO2BP	1	F	5	121	keep
54	2016-01-28 17:50:12:610000	719	A2Q1YS118AO2BP	1	F	-18	103	keep
55	2016-01-28 17:50:14:168000	719	A2Q1YS118AO2BP	1	F	-2	101	keep
56	2016-01-28 17:50:15:846000	719	A2Q1YS118AO2BP	1	F	19	120	keep
57	2016-01-28 17:50:17:560000	719	A2Q1YS118AO2BP	1	F	1	121	keep
58	2016-01-28 17:50:19:037000	719	A2Q1YS118AO2BP	1	F	4	125	keep
59	2016-01-28 17:50:20:494000	719	A2Q1YS118AO2BP	1	F	29	154	keep
60	2016-01-28 17:50:21:950000	719	A2Q1YS118AO2BP	1	F	20	174	keep
61	2016-01-28 17:50:23:344000	719	A2Q1YS118AO2BP	1	F	13	187	keep
62	2016-01-28 17:50:24:612000	719	A2Q1YS118AO2BP	1	F	6	193	keep
63	2016-01-28 17:50:25:806000	719	A2Q1YS118AO2BP	1	F	9	202	keep
64	2016-01-28 17:50:27:365000	719	A2Q1YS118AO2BP	1	F	-5	197	keep
65	2016-01-28 17:50:29:244000	719	A2Q1YS118AO2BP	1	B	-13	184	keep
66	2016-01-28 17:50:30:639000	719	A2Q1YS118AO2BP	1	F	16	200	keep
67	2016-01-28 17:50:32:221000	719	A2Q1YS118AO2BP	1	F	4	204	keep
68	2016-01-28 17:50:33:716000	719	A2Q1YS118AO2BP	1	F	19	223	keep
69	2016-01-28 17:50:35:361000	719	A2Q1YS118AO2BP	1	F	1	224	keep
70	2016-01-28 17:50:36:929000	719	A2Q1YS118AO2BP	1	F	-2	222	keep
71	2016-01-28 17:50:38:767000	719	A2Q1YS118AO2BP	1	F	3	225	keep
72	2016-01-28 17:50:40:872000	719	A2Q1YS118AO2BP	1	F	-1	224	keep
73	2016-01-28 17:50:42:535000	719	A2Q1YS118AO2BP	1	F	-1	223	keep
74	2016-01-28 17:50:44:213000	719	A2Q1YS118AO2BP	1	F	15	238	keep
75	2016-01-28 17:50:46:850000	719	A2Q1YS118AO2BP	1	F	-17	221	keep
76	2016-01-28 17:50:49:862000	719	A2Q1YS118AO2BP	1	B	-2	219	keep
77	2016-01-28 17:50:51:375000	719	A2Q1YS118AO2BP	1	F	5	224	keep
78	2016-01-28 17:50:53:192000	719	A2Q1YS118AO2BP	1	F	-7	217	keep
79	2016-01-28 17:50:55:055000	719	A2Q1YS118AO2BP	1	F	10	227	keep
80	2016-01-28 17:50:56:892000	719	A2Q1YS118AO2BP	1	F	-4	223	keep
81	2016-01-28 17:50:58:690000	719	A2Q1YS118AO2BP	1	F	7	230	keep
