time	game	workerid	option	outcome	total	action	trial
19/06/15 17:11	478	AS68QSR9OKM0N	A	53	30	keep	104
19/06/15 17:11	478	AS68QSR9OKM0N	A	55	85	keep	105
19/06/15 17:11	478	AS68QSR9OKM0N	A	-32	53	keep	106
19/06/15 17:11	478	AS68QSR9OKM0N	A	-8	45	keep	107
19/06/15 17:11	478	AS68QSR9OKM0N	A	-25	20	keep	108
19/06/15 17:11	478	AS68QSR9OKM0N	A	2	22	keep	109
19/06/15 17:12	478	AS68QSR9OKM0N	A	1	23	keep	110
19/06/15 17:12	478	AS68QSR9OKM0N	A	-53	-30	keep	111
19/06/15 17:12	478	AS68QSR9OKM0N	B	30	0	keep	112
19/06/15 17:12	478	AS68QSR9OKM0N	B	4	4	keep	113
19/06/15 17:12	478	AS68QSR9OKM0N	B	4	8	keep	114
19/06/15 17:12	478	AS68QSR9OKM0N	B	1	9	keep	115
19/06/15 17:12	478	AS68QSR9OKM0N	B	2	11	keep	116
19/06/15 17:12	478	AS68QSR9OKM0N	B	22	33	keep	117
19/06/15 17:12	478	AS68QSR9OKM0N	B	51	84	keep	118
19/06/15 17:12	478	AS68QSR9OKM0N	B	-4	80	keep	119
19/06/15 17:12	478	AS68QSR9OKM0N	C	31	111	keep	120
19/06/15 17:12	478	AS68QSR9OKM0N	C	38	149	keep	121
19/06/15 17:12	478	AS68QSR9OKM0N	C	-48	101	keep	122
19/06/15 17:12	478	AS68QSR9OKM0N	C	32	133	keep	123
19/06/15 17:12	478	AS68QSR9OKM0N	C	6	139	keep	124
19/06/15 17:12	478	AS68QSR9OKM0N	C	8	147	keep	125
19/06/15 17:12	478	AS68QSR9OKM0N	A	-36	111	keep	126
19/06/15 17:12	478	AS68QSR9OKM0N	A	20	131	keep	127
19/06/15 17:12	478	AS68QSR9OKM0N	A	56	187	keep	128
19/06/15 17:12	478	AS68QSR9OKM0N	A	-37	150	keep	129
19/06/15 17:12	478	AS68QSR9OKM0N	A	37	187	keep	130
19/06/15 17:12	478	AS68QSR9OKM0N	A	-46	141	keep	131
19/06/15 17:12	478	AS68QSR9OKM0N	A	-43	98	keep	132
19/06/15 17:12	478	AS68QSR9OKM0N	B	21	119	keep	133
19/06/15 17:12	478	AS68QSR9OKM0N	B	-41	78	keep	134
19/06/15 17:12	478	AS68QSR9OKM0N	B	-70	8	keep	135
19/06/15 17:12	478	AS68QSR9OKM0N	C	-49	-41	keep	136
19/06/15 17:12	478	AS68QSR9OKM0N	C	20	-21	keep	137
19/06/15 17:12	478	AS68QSR9OKM0N	C	28	7	keep	138
19/06/15 17:12	478	AS68QSR9OKM0N	C	-23	-16	keep	139
19/06/15 17:12	478	AS68QSR9OKM0N	B	-16	-32	keep	140
19/06/15 17:12	478	AS68QSR9OKM0N	A	18	-14	keep	141
19/06/15 17:12	478	AS68QSR9OKM0N	A	48	34	keep	142
19/06/15 17:12	478	AS68QSR9OKM0N	A	-38	-4	keep	143
19/06/15 17:12	478	AS68QSR9OKM0N	A	-10	-14	keep	144
19/06/15 17:12	478	AS68QSR9OKM0N	A	0	-14	keep	145
19/06/15 17:12	478	AS68QSR9OKM0N	A	-28	-42	keep	146
19/06/15 17:12	478	AS68QSR9OKM0N	A	1	-41	keep	147
19/06/15 17:12	478	AS68QSR9OKM0N	A	-4	-45	keep	148
19/06/15 17:12	478	AS68QSR9OKM0N	A	-22	-67	keep	149
19/06/15 17:12	478	AS68QSR9OKM0N	A	13	-54	keep	150
19/06/15 17:12	478	AS68QSR9OKM0N	A	3	-51	keep	151
19/06/15 17:12	478	AS68QSR9OKM0N	A	32	-19	keep	152
19/06/15 17:12	478	AS68QSR9OKM0N	A	-11	-30	keep	153
19/06/15 17:13	478	AS68QSR9OKM0N	A	1	-29	keep	154
19/06/15 17:13	478	AS68QSR9OKM0N	A	25	-4	keep	155
19/06/15 17:13	478	AS68QSR9OKM0N	A	4	0	keep	156
19/06/15 17:13	478	AS68QSR9OKM0N	B	-58	-58	keep	157
19/06/15 17:13	478	AS68QSR9OKM0N	B	32	-26	keep	158
19/06/15 17:13	478	AS68QSR9OKM0N	B	59	33	keep	159
19/06/15 17:13	478	AS68QSR9OKM0N	B	43	76	keep	160
19/06/15 17:13	478	AS68QSR9OKM0N	B	5	81	keep	161
19/06/15 17:13	478	AS68QSR9OKM0N	C	-25	56	keep	162
19/06/15 17:13	478	AS68QSR9OKM0N	C	-5	51	keep	163
19/06/15 17:13	478	AS68QSR9OKM0N	B	30	81	keep	164
19/06/15 17:13	478	AS68QSR9OKM0N	B	-6	75	keep	165
19/06/15 17:13	478	AS68QSR9OKM0N	C	8	83	keep	166
19/06/15 17:13	478	AS68QSR9OKM0N	C	31	114	keep	167
19/06/15 17:13	478	AS68QSR9OKM0N	C	13	127	keep	168
19/06/15 17:13	478	AS68QSR9OKM0N	C	-4	123	keep	169
19/06/15 17:13	478	AS68QSR9OKM0N	C	-34	89	keep	170
19/06/15 17:13	478	AS68QSR9OKM0N	A	-21	68	keep	171
19/06/15 17:13	478	AS68QSR9OKM0N	A	42	110	keep	172
19/06/15 17:13	478	AS68QSR9OKM0N	A	11	121	keep	173
19/06/15 17:13	478	AS68QSR9OKM0N	A	21	142	keep	174
19/06/15 17:13	478	AS68QSR9OKM0N	A	-25	117	keep	175
19/06/15 17:13	478	AS68QSR9OKM0N	A	-6	111	keep	176
19/06/15 17:13	478	AS68QSR9OKM0N	B	-84	27	keep	177
19/06/15 17:13	478	AS68QSR9OKM0N	B	45	72	keep	178
19/06/15 17:13	478	AS68QSR9OKM0N	B	31	103	keep	179
19/06/15 17:13	478	AS68QSR9OKM0N	B	16	119	keep	180
19/06/15 17:13	478	AS68QSR9OKM0N	B	36	155	keep	181
19/06/15 17:13	478	AS68QSR9OKM0N	B	34	189	keep	182
19/06/15 17:13	478	AS68QSR9OKM0N	B	17	206	keep	183
19/06/15 17:13	478	AS68QSR9OKM0N	B	27	233	keep	184
19/06/15 17:13	478	AS68QSR9OKM0N	B	-6	227	keep	185
19/06/15 17:13	478	AS68QSR9OKM0N	C	-23	204	keep	186
19/06/15 17:13	478	AS68QSR9OKM0N	C	-17	187	keep	187
19/06/15 17:13	478	AS68QSR9OKM0N	C	35	222	keep	188
19/06/15 17:14	478	AS68QSR9OKM0N	C	4	226	keep	189
19/06/15 17:14	478	AS68QSR9OKM0N	C	-22	226	peek	190
19/06/15 17:14	478	AS68QSR9OKM0N	C	37	226	peek	191
19/06/15 17:14	478	AS68QSR9OKM0N	C	-33	226	peek	192
19/06/15 17:14	478	AS68QSR9OKM0N	C	29	226	peek	193
19/06/15 17:14	478	AS68QSR9OKM0N	B	38	226	peek	194
19/06/15 17:14	478	AS68QSR9OKM0N	A	-8	226	peek	195
19/06/15 17:14	478	AS68QSR9OKM0N	B	-12	226	peek	196
19/06/15 17:14	478	AS68QSR9OKM0N	B	9	226	peek	197
19/06/15 17:14	478	AS68QSR9OKM0N	B	59	226	peek	198
19/06/15 17:14	478	AS68QSR9OKM0N	B	17	226	peek	199
19/06/15 17:14	478	AS68QSR9OKM0N	B	-17	226	peek	200
19/06/15 18:39	478	A2OOP4LT150UTK	B	-28	-28	keep	1
19/06/15 18:39	478	A2OOP4LT150UTK	A	-29	-28	peek	2
19/06/15 18:39	478	A2OOP4LT150UTK	B	-33	-28	peek	3
19/06/15 18:39	478	A2OOP4LT150UTK	C	-10	-28	peek	4
19/06/15 18:39	478	A2OOP4LT150UTK	A	-20	-28	peek	5
19/06/15 18:40	478	A2OOP4LT150UTK	B	6	-28	peek	6
19/06/15 18:40	478	A2OOP4LT150UTK	B	-66	-94	keep	7
19/06/15 18:40	478	A2OOP4LT150UTK	A	-8	-102	keep	8
19/06/15 18:40	478	A2OOP4LT150UTK	C	27	-75	keep	9
19/06/15 18:40	478	A2OOP4LT150UTK	C	7	-68	keep	10
19/06/15 18:40	478	A2OOP4LT150UTK	C	18	-50	keep	11
19/06/15 18:40	478	A2OOP4LT150UTK	C	23	-27	keep	12
19/06/15 18:40	478	A2OOP4LT150UTK	C	31	4	keep	13
19/06/15 18:40	478	A2OOP4LT150UTK	C	-24	-20	keep	14
19/06/15 18:40	478	A2OOP4LT150UTK	B	-39	-59	keep	15
19/06/15 18:40	478	A2OOP4LT150UTK	A	-10	-69	keep	16
19/06/15 18:40	478	A2OOP4LT150UTK	C	-38	-107	keep	17
19/06/15 18:40	478	A2OOP4LT150UTK	B	-4	-111	keep	18
19/06/15 18:40	478	A2OOP4LT150UTK	B	-4	-115	keep	19
19/06/15 18:40	478	A2OOP4LT150UTK	B	-9	-124	keep	20
19/06/15 18:40	478	A2OOP4LT150UTK	B	26	-98	keep	21
19/06/15 18:40	478	A2OOP4LT150UTK	B	16	-82	keep	22
19/06/15 18:40	478	A2OOP4LT150UTK	B	-26	-108	keep	23
19/06/15 18:40	478	A2OOP4LT150UTK	A	37	-108	peek	24
19/06/15 18:40	478	A2OOP4LT150UTK	A	-18	-126	keep	25
19/06/15 18:40	478	A2OOP4LT150UTK	A	3	-123	keep	26
19/06/15 18:40	478	A2OOP4LT150UTK	A	7	-116	keep	27
19/06/15 18:40	478	A2OOP4LT150UTK	A	-19	-135	keep	28
19/06/15 18:40	478	A2OOP4LT150UTK	A	-30	-165	keep	29
19/06/15 18:40	478	A2OOP4LT150UTK	A	24	-141	keep	30
19/06/15 18:40	478	A2OOP4LT150UTK	A	31	-110	keep	31
19/06/15 18:40	478	A2OOP4LT150UTK	A	22	-88	keep	32
19/06/15 18:41	478	A2OOP4LT150UTK	A	5	-83	keep	33
19/06/15 18:41	478	A2OOP4LT150UTK	A	47	-36	keep	34
19/06/15 18:41	478	A2OOP4LT150UTK	A	-6	-42	keep	35
19/06/15 18:41	478	A2OOP4LT150UTK	A	-33	-75	keep	36
19/06/15 18:41	478	A2OOP4LT150UTK	A	-9	-84	keep	37
19/06/15 18:41	478	A2OOP4LT150UTK	A	-37	-121	keep	38
19/06/15 18:41	478	A2OOP4LT150UTK	A	-10	-131	keep	39
19/06/15 18:41	478	A2OOP4LT150UTK	A	-6	-137	keep	40
19/06/15 18:41	478	A2OOP4LT150UTK	A	-15	-152	keep	41
19/06/15 18:41	478	A2OOP4LT150UTK	A	23	-129	keep	42
19/06/15 18:41	478	A2OOP4LT150UTK	A	31	-98	keep	43
19/06/15 18:41	478	A2OOP4LT150UTK	A	7	-91	keep	44
19/06/15 18:41	478	A2OOP4LT150UTK	A	-23	-114	keep	45
19/06/15 18:41	478	A2OOP4LT150UTK	A	-7	-121	keep	46
19/06/15 18:41	478	A2OOP4LT150UTK	A	30	-91	keep	47
19/06/15 18:41	478	A2OOP4LT150UTK	A	6	-85	keep	48
19/06/15 18:41	478	A2OOP4LT150UTK	A	-35	-120	keep	49
19/06/15 18:41	478	A2OOP4LT150UTK	A	27	-93	keep	50
19/06/15 18:41	478	A2OOP4LT150UTK	A	-15	-108	keep	51
19/06/15 18:41	478	A2OOP4LT150UTK	A	43	-65	keep	52
19/06/15 18:41	478	A2OOP4LT150UTK	A	21	-44	keep	53
19/06/15 18:41	478	A2OOP4LT150UTK	A	13	-31	keep	54
19/06/15 18:41	478	A2OOP4LT150UTK	A	-57	-88	keep	55
19/06/15 18:41	478	A2OOP4LT150UTK	A	35	-53	keep	56
19/06/15 18:41	478	A2OOP4LT150UTK	A	-18	-71	keep	57
19/06/15 18:41	478	A2OOP4LT150UTK	A	21	-50	keep	58
19/06/15 18:41	478	A2OOP4LT150UTK	A	38	-12	keep	59
19/06/15 18:41	478	A2OOP4LT150UTK	A	-14	-26	keep	60
19/06/15 18:41	478	A2OOP4LT150UTK	A	-51	-77	keep	61
19/06/15 18:41	478	A2OOP4LT150UTK	A	-43	-120	keep	62
19/06/15 18:41	478	A2OOP4LT150UTK	A	-4	-124	keep	63
19/06/15 18:41	478	A2OOP4LT150UTK	A	-18	-142	keep	64
19/06/15 18:41	478	A2OOP4LT150UTK	A	25	-117	keep	65
19/06/15 18:41	478	A2OOP4LT150UTK	A	-48	-165	keep	66
19/06/15 18:41	478	A2OOP4LT150UTK	A	1	-164	keep	67
19/06/15 18:41	478	A2OOP4LT150UTK	A	-24	-188	keep	68
19/06/15 18:41	478	A2OOP4LT150UTK	A	-17	-205	keep	69
19/06/15 18:41	478	A2OOP4LT150UTK	A	-1	-206	keep	70
19/06/15 18:41	478	A2OOP4LT150UTK	A	-24	-230	keep	71
19/06/15 18:41	478	A2OOP4LT150UTK	A	-6	-236	keep	72
19/06/15 18:41	478	A2OOP4LT150UTK	A	-48	-284	keep	73
19/06/15 18:41	478	A2OOP4LT150UTK	A	-41	-325	keep	74
19/06/15 18:41	478	A2OOP4LT150UTK	A	11	-314	keep	75
19/06/15 18:41	478	A2OOP4LT150UTK	A	44	-270	keep	76
19/06/15 18:41	478	A2OOP4LT150UTK	A	30	-240	keep	77
19/06/15 18:41	478	A2OOP4LT150UTK	A	16	-224	keep	78
19/06/15 18:41	478	A2OOP4LT150UTK	A	49	-175	keep	79
19/06/15 18:41	478	A2OOP4LT150UTK	A	0	-175	keep	80
19/06/15 18:41	478	A2OOP4LT150UTK	A	10	-165	keep	81
19/06/15 18:41	478	A2OOP4LT150UTK	A	-4	-169	keep	82
19/06/15 18:41	478	A2OOP4LT150UTK	A	8	-161	keep	83
19/06/15 18:41	478	A2OOP4LT150UTK	A	17	-144	keep	84
19/06/15 18:41	478	A2OOP4LT150UTK	A	-19	-163	keep	85
19/06/15 18:41	478	A2OOP4LT150UTK	A	-13	-176	keep	86
19/06/15 18:41	478	A2OOP4LT150UTK	A	57	-119	keep	87
19/06/15 18:41	478	A2OOP4LT150UTK	A	-11	-130	keep	88
19/06/15 18:41	478	A2OOP4LT150UTK	A	21	-109	keep	89
19/06/15 18:41	478	A2OOP4LT150UTK	A	44	-65	keep	90
19/06/15 18:41	478	A2OOP4LT150UTK	A	-69	-134	keep	91
19/06/15 18:41	478	A2OOP4LT150UTK	A	11	-123	keep	92
19/06/15 18:41	478	A2OOP4LT150UTK	A	-41	-164	keep	93
19/06/15 18:41	478	A2OOP4LT150UTK	A	12	-152	keep	94
19/06/15 18:41	478	A2OOP4LT150UTK	A	-5	-157	keep	95
19/06/15 18:41	478	A2OOP4LT150UTK	A	45	-112	keep	96
19/06/15 18:41	478	A2OOP4LT150UTK	A	10	-102	keep	97
19/06/15 18:41	478	A2OOP4LT150UTK	A	33	-69	keep	98
19/06/15 18:41	478	A2OOP4LT150UTK	A	8	-61	keep	99
19/06/15 18:41	478	A2OOP4LT150UTK	A	25	-36	keep	100
19/06/15 18:41	478	A2OOP4LT150UTK	A	12	-24	keep	101
19/06/15 18:41	478	A2OOP4LT150UTK	A	5	-19	keep	102
19/06/15 18:41	478	A2OOP4LT150UTK	A	0	-19	keep	103
19/06/15 18:41	478	A2OOP4LT150UTK	A	53	34	keep	104
19/06/15 18:41	478	A2OOP4LT150UTK	A	55	89	keep	105
19/06/15 18:41	478	A2OOP4LT150UTK	A	-32	57	keep	106
19/06/15 18:41	478	A2OOP4LT150UTK	A	-8	49	keep	107
19/06/15 18:41	478	A2OOP4LT150UTK	A	-25	24	keep	108
19/06/15 18:41	478	A2OOP4LT150UTK	A	2	26	keep	109
19/06/15 18:41	478	A2OOP4LT150UTK	A	1	27	keep	110
19/06/15 18:41	478	A2OOP4LT150UTK	A	-53	-26	keep	111
19/06/15 18:41	478	A2OOP4LT150UTK	A	-30	-56	keep	112
19/06/15 18:41	478	A2OOP4LT150UTK	A	-25	-81	keep	113
19/06/15 18:41	478	A2OOP4LT150UTK	A	-81	-162	keep	114
19/06/15 18:41	478	A2OOP4LT150UTK	A	10	-152	keep	115
19/06/15 18:41	478	A2OOP4LT150UTK	A	20	-132	keep	116
19/06/15 18:41	478	A2OOP4LT150UTK	A	-1	-133	keep	117
19/06/15 18:41	478	A2OOP4LT150UTK	A	-29	-162	keep	118
19/06/15 18:41	478	A2OOP4LT150UTK	A	-30	-192	keep	119
19/06/15 18:41	478	A2OOP4LT150UTK	A	33	-159	keep	120
19/06/15 18:41	478	A2OOP4LT150UTK	A	-15	-174	keep	121
19/06/15 18:41	478	A2OOP4LT150UTK	A	44	-130	keep	122
19/06/15 18:41	478	A2OOP4LT150UTK	A	-11	-141	keep	123
19/06/15 18:41	478	A2OOP4LT150UTK	A	34	-107	keep	124
19/06/15 18:41	478	A2OOP4LT150UTK	A	-72	-179	keep	125
19/06/15 18:41	478	A2OOP4LT150UTK	A	-36	-215	keep	126
19/06/15 18:41	478	A2OOP4LT150UTK	A	20	-195	keep	127
19/06/15 18:41	478	A2OOP4LT150UTK	A	56	-139	keep	128
19/06/15 18:41	478	A2OOP4LT150UTK	A	-37	-176	keep	129
19/06/15 18:41	478	A2OOP4LT150UTK	A	37	-139	keep	130
19/06/15 18:41	478	A2OOP4LT150UTK	A	-46	-185	keep	131
19/06/15 18:41	478	A2OOP4LT150UTK	A	-43	-228	keep	132
19/06/15 18:41	478	A2OOP4LT150UTK	A	59	-169	keep	133
19/06/15 18:41	478	A2OOP4LT150UTK	A	-7	-176	keep	134
19/06/15 18:41	478	A2OOP4LT150UTK	A	22	-154	keep	135
19/06/15 18:41	478	A2OOP4LT150UTK	A	-10	-164	keep	136
19/06/15 18:41	478	A2OOP4LT150UTK	A	41	-123	keep	137
19/06/15 18:41	478	A2OOP4LT150UTK	A	27	-96	keep	138
19/06/15 18:41	478	A2OOP4LT150UTK	A	49	-47	keep	139
19/06/15 18:41	478	A2OOP4LT150UTK	A	-16	-63	keep	140
19/06/15 18:41	478	A2OOP4LT150UTK	A	18	-45	keep	141
19/06/15 18:41	478	A2OOP4LT150UTK	A	48	3	keep	142
19/06/15 18:41	478	A2OOP4LT150UTK	A	-38	-35	keep	143
19/06/15 18:41	478	A2OOP4LT150UTK	A	-10	-45	keep	144
19/06/15 18:41	478	A2OOP4LT150UTK	A	0	-45	keep	145
19/06/15 18:41	478	A2OOP4LT150UTK	A	-28	-73	keep	146
19/06/15 18:41	478	A2OOP4LT150UTK	A	1	-72	keep	147
19/06/15 18:41	478	A2OOP4LT150UTK	A	-4	-76	keep	148
19/06/15 18:41	478	A2OOP4LT150UTK	A	-22	-98	keep	149
19/06/15 18:41	478	A2OOP4LT150UTK	A	13	-85	keep	150
19/06/15 18:41	478	A2OOP4LT150UTK	A	3	-82	keep	151
19/06/15 18:41	478	A2OOP4LT150UTK	A	32	-50	keep	152
19/06/15 18:41	478	A2OOP4LT150UTK	A	-11	-61	keep	153
19/06/15 18:41	478	A2OOP4LT150UTK	A	1	-60	keep	154
19/06/15 18:41	478	A2OOP4LT150UTK	A	25	-35	keep	155
19/06/15 18:41	478	A2OOP4LT150UTK	A	4	-31	keep	156
19/06/15 18:41	478	A2OOP4LT150UTK	A	-5	-36	keep	157
19/06/15 18:41	478	A2OOP4LT150UTK	A	-25	-61	keep	158
19/06/15 18:41	478	A2OOP4LT150UTK	A	0	-61	keep	159
19/06/15 18:41	478	A2OOP4LT150UTK	A	-19	-80	keep	160
19/06/15 18:41	478	A2OOP4LT150UTK	A	-63	-143	keep	161
19/06/15 18:41	478	A2OOP4LT150UTK	A	29	-114	keep	162
19/06/15 18:41	478	A2OOP4LT150UTK	A	-51	-165	keep	163
19/06/15 18:41	478	A2OOP4LT150UTK	A	-27	-192	keep	164
19/06/15 18:41	478	A2OOP4LT150UTK	A	30	-162	keep	165
19/06/15 18:41	478	A2OOP4LT150UTK	A	6	-156	keep	166
19/06/15 18:41	478	A2OOP4LT150UTK	A	-19	-175	keep	167
19/06/15 18:41	478	A2OOP4LT150UTK	A	26	-149	keep	168
19/06/15 18:41	478	A2OOP4LT150UTK	A	53	-96	keep	169
19/06/15 18:41	478	A2OOP4LT150UTK	A	1	-95	keep	170
19/06/15 18:41	478	A2OOP4LT150UTK	A	-21	-116	keep	171
19/06/15 18:41	478	A2OOP4LT150UTK	A	42	-74	keep	172
19/06/15 18:41	478	A2OOP4LT150UTK	A	11	-63	keep	173
19/06/15 18:41	478	A2OOP4LT150UTK	A	21	-42	keep	174
19/06/15 18:41	478	A2OOP4LT150UTK	A	-25	-67	keep	175
19/06/15 18:41	478	A2OOP4LT150UTK	A	-6	-73	keep	176
19/06/15 18:41	478	A2OOP4LT150UTK	A	16	-57	keep	177
19/06/15 18:41	478	A2OOP4LT150UTK	A	11	-46	keep	178
19/06/15 18:41	478	A2OOP4LT150UTK	A	-19	-65	keep	179
19/06/15 18:41	478	A2OOP4LT150UTK	A	-27	-92	keep	180
19/06/15 18:41	478	A2OOP4LT150UTK	A	25	-67	keep	181
19/06/15 18:41	478	A2OOP4LT150UTK	A	-8	-75	keep	182
19/06/15 18:41	478	A2OOP4LT150UTK	A	-12	-87	keep	183
19/06/15 18:41	478	A2OOP4LT150UTK	A	99	12	keep	184
19/06/15 18:41	478	A2OOP4LT150UTK	A	-11	1	keep	185
19/06/15 18:41	478	A2OOP4LT150UTK	A	2	3	keep	186
19/06/15 18:41	478	A2OOP4LT150UTK	A	-16	-13	keep	187
19/06/15 18:41	478	A2OOP4LT150UTK	A	4	-9	keep	188
19/06/15 18:41	478	A2OOP4LT150UTK	A	30	21	keep	189
19/06/15 18:41	478	A2OOP4LT150UTK	A	-35	-14	keep	190
19/06/15 18:41	478	A2OOP4LT150UTK	A	-3	-17	keep	191
19/06/15 18:41	478	A2OOP4LT150UTK	A	-10	-27	keep	192
19/06/15 18:41	478	A2OOP4LT150UTK	A	-8	-35	keep	193
19/06/15 18:41	478	A2OOP4LT150UTK	A	-25	-60	keep	194
19/06/15 18:41	478	A2OOP4LT150UTK	A	-8	-68	keep	195
19/06/15 18:41	478	A2OOP4LT150UTK	A	3	-65	keep	196
19/06/15 18:41	478	A2OOP4LT150UTK	A	1	-64	keep	197
19/06/15 18:41	478	A2OOP4LT150UTK	A	-7	-71	keep	198
19/06/15 18:41	478	A2OOP4LT150UTK	A	25	-46	keep	199
19/06/15 18:41	478	A2OOP4LT150UTK	A	5	-41	keep	200
19/06/15 16:34	479	A2BL0NJ8A8X050	B	0	0	peek	1
19/06/15 16:34	479	A2BL0NJ8A8X050	C	13	0	peek	2
19/06/15 16:34	479	A2BL0NJ8A8X050	A	-22	0	peek	3
19/06/15 16:34	479	A2BL0NJ8A8X050	C	-10	-10	keep	4
19/06/15 16:34	479	A2BL0NJ8A8X050	C	2	-8	keep	5
19/06/15 16:34	479	A2BL0NJ8A8X050	C	0	-8	keep	6
19/06/15 16:34	479	A2BL0NJ8A8X050	B	-66	-74	keep	7
19/06/15 16:34	479	A2BL0NJ8A8X050	A	-8	-82	keep	8
19/06/15 16:35	479	A2BL0NJ8A8X050	A	23	-59	keep	9
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-43	-102	keep	10
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-24	-126	keep	11
19/06/15 16:35	479	A2BL0NJ8A8X050	A	27	-99	keep	12
19/06/15 16:35	479	A2BL0NJ8A8X050	C	31	-68	keep	13
19/06/15 16:35	479	A2BL0NJ8A8X050	A	0	-68	keep	14
19/06/15 16:35	479	A2BL0NJ8A8X050	C	11	-57	keep	15
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-32	-89	keep	16
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-94	-183	keep	17
19/06/15 16:35	479	A2BL0NJ8A8X050	A	14	-169	keep	18
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-14	-183	keep	19
19/06/15 16:35	479	A2BL0NJ8A8X050	C	24	-159	keep	20
19/06/15 16:35	479	A2BL0NJ8A8X050	A	16	-143	keep	21
19/06/15 16:35	479	A2BL0NJ8A8X050	A	13	-130	keep	22
19/06/15 16:35	479	A2BL0NJ8A8X050	A	63	-67	keep	23
19/06/15 16:35	479	A2BL0NJ8A8X050	A	37	-30	keep	24
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-18	-48	keep	25
19/06/15 16:35	479	A2BL0NJ8A8X050	A	3	-45	keep	26
19/06/15 16:35	479	A2BL0NJ8A8X050	A	7	-38	keep	27
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-19	-57	keep	28
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-30	-87	keep	29
19/06/15 16:35	479	A2BL0NJ8A8X050	A	24	-63	keep	30
19/06/15 16:35	479	A2BL0NJ8A8X050	A	31	-32	keep	31
19/06/15 16:35	479	A2BL0NJ8A8X050	A	22	-10	keep	32
19/06/15 16:35	479	A2BL0NJ8A8X050	A	5	-5	keep	33
19/06/15 16:35	479	A2BL0NJ8A8X050	A	47	42	keep	34
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-6	36	keep	35
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-33	3	keep	36
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-9	-6	keep	37
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-37	-43	keep	38
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-10	-53	keep	39
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-6	-59	keep	40
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-15	-74	keep	41
19/06/15 16:35	479	A2BL0NJ8A8X050	A	23	-51	keep	42
19/06/15 16:35	479	A2BL0NJ8A8X050	A	31	-20	keep	43
19/06/15 16:35	479	A2BL0NJ8A8X050	A	7	-13	keep	44
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-23	-36	keep	45
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-7	-43	keep	46
19/06/15 16:35	479	A2BL0NJ8A8X050	A	30	-13	keep	47
19/06/15 16:35	479	A2BL0NJ8A8X050	A	6	-7	keep	48
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-35	-42	keep	49
19/06/15 16:35	479	A2BL0NJ8A8X050	A	27	-15	keep	50
19/06/15 16:35	479	A2BL0NJ8A8X050	A	-15	-30	keep	51
19/06/15 16:35	479	A2BL0NJ8A8X050	C	6	-24	keep	52
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-6	-30	keep	53
19/06/15 16:35	479	A2BL0NJ8A8X050	C	55	25	keep	54
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-25	0	keep	55
19/06/15 16:35	479	A2BL0NJ8A8X050	C	31	31	keep	56
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-26	5	keep	57
19/06/15 16:35	479	A2BL0NJ8A8X050	C	17	22	keep	58
19/06/15 16:35	479	A2BL0NJ8A8X050	C	0	22	keep	59
19/06/15 16:35	479	A2BL0NJ8A8X050	C	1	23	keep	60
19/06/15 16:35	479	A2BL0NJ8A8X050	C	12	35	keep	61
19/06/15 16:35	479	A2BL0NJ8A8X050	C	24	59	keep	62
19/06/15 16:35	479	A2BL0NJ8A8X050	C	64	123	keep	63
19/06/15 16:35	479	A2BL0NJ8A8X050	C	8	131	keep	64
19/06/15 16:35	479	A2BL0NJ8A8X050	C	12	143	keep	65
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-50	93	keep	66
19/06/15 16:35	479	A2BL0NJ8A8X050	C	61	154	keep	67
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-2	152	keep	68
19/06/15 16:35	479	A2BL0NJ8A8X050	C	14	166	keep	69
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-15	151	keep	70
19/06/15 16:35	479	A2BL0NJ8A8X050	C	55	206	keep	71
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-8	198	keep	72
19/06/15 16:35	479	A2BL0NJ8A8X050	C	0	198	keep	73
19/06/15 16:35	479	A2BL0NJ8A8X050	C	40	238	keep	74
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-1	237	keep	75
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-1	236	keep	76
19/06/15 16:35	479	A2BL0NJ8A8X050	C	35	271	keep	77
