trial	date	gameid	workerid	playergamenum	selection	outcome	cumreward	mode
28	2015-10-09 19:08:38:909000	652	A1N1T17XTPEEK5	2	B	-1	-8	keep
29	2015-10-09 19:08:40:677000	652	A1N1T17XTPEEK5	2	B	29	21	keep
30	2015-10-09 19:08:42:533000	652	A1N1T17XTPEEK5	2	A	35	56	keep
31	2015-10-09 19:08:44:375000	652	A1N1T17XTPEEK5	2	A	28	84	keep
32	2015-10-09 19:08:46:235000	652	A1N1T17XTPEEK5	2	B	-26	58	keep
33	2015-10-09 19:08:48:016000	652	A1N1T17XTPEEK5	2	B	15	73	keep
34	2015-10-09 19:08:49:751000	652	A1N1T17XTPEEK5	2	A	16	89	keep
35	2015-10-09 19:08:51:537000	652	A1N1T17XTPEEK5	2	A	5	94	keep
36	2015-10-09 19:08:53:347000	652	A1N1T17XTPEEK5	2	B	15	109	keep
37	2015-10-09 19:08:55:265000	652	A1N1T17XTPEEK5	2	B	8	117	keep
38	2015-10-09 19:08:57:061000	652	A1N1T17XTPEEK5	2	A	17	134	keep
39	2015-10-09 19:08:59:010000	652	A1N1T17XTPEEK5	2	A	12	146	keep
40	2015-10-09 19:09:00:792000	652	A1N1T17XTPEEK5	2	B	-20	126	keep
41	2015-10-09 19:09:02:641000	652	A1N1T17XTPEEK5	2	B	11	137	keep
42	2015-10-09 19:09:04:398000	652	A1N1T17XTPEEK5	2	A	15	152	keep
43	2015-10-09 19:09:06:347000	652	A1N1T17XTPEEK5	2	A	7	159	keep
44	2015-10-09 19:09:08:168000	652	A1N1T17XTPEEK5	2	B	-27	132	keep
45	2015-10-09 19:09:09:917000	652	A1N1T17XTPEEK5	2	B	-10	122	keep
46	2015-10-09 19:09:11:723000	652	A1N1T17XTPEEK5	2	A	-17	105	keep
47	2015-10-09 19:09:13:557000	652	A1N1T17XTPEEK5	2	A	23	128	keep
48	2015-10-09 19:09:16:140000	652	A1N1T17XTPEEK5	2	A	-8	120	keep
49	2015-10-09 19:09:18:100000	652	A1N1T17XTPEEK5	2	B	-10	110	keep
50	2015-10-09 19:09:19:900000	652	A1N1T17XTPEEK5	2	A	-10	100	keep
51	2015-10-09 19:09:21:750000	652	A1N1T17XTPEEK5	2	A	5	105	keep
52	2015-10-09 19:09:23:649000	652	A1N1T17XTPEEK5	2	B	-3	102	keep
53	2015-10-09 19:09:25:395000	652	A1N1T17XTPEEK5	2	A	-12	90	keep
54	2015-10-09 19:09:27:554000	652	A1N1T17XTPEEK5	2	A	10	100	keep
55	2015-10-09 19:09:32:064000	652	A1N1T17XTPEEK5	2	A	0	100	keep
56	2015-10-09 19:09:34:164000	652	A1N1T17XTPEEK5	2	B	-12	88	keep
57	2015-10-09 19:09:36:159000	652	A1N1T17XTPEEK5	2	B	33	121	keep
58	2015-10-09 19:09:38:019000	652	A1N1T17XTPEEK5	2	A	-3	118	keep
59	2015-10-09 19:09:41:359000	652	A1N1T17XTPEEK5	2	B	-7	111	keep
60	2015-10-09 19:09:43:421000	652	A1N1T17XTPEEK5	2	B	-23	88	keep
61	2015-10-09 19:09:45:483000	652	A1N1T17XTPEEK5	2	B	-5	83	keep
62	2015-10-09 19:09:47:213000	652	A1N1T17XTPEEK5	2	B	11	94	keep
63	2015-10-09 19:09:49:071000	652	A1N1T17XTPEEK5	2	B	-34	60	keep
64	2015-10-09 19:09:51:010000	652	A1N1T17XTPEEK5	2	B	3	63	keep
65	2015-10-09 19:09:52:975000	652	A1N1T17XTPEEK5	2	A	-11	52	keep
66	2015-10-09 19:09:54:823000	652	A1N1T17XTPEEK5	2	A	-5	47	keep
67	2015-10-09 19:09:56:576000	652	A1N1T17XTPEEK5	2	A	23	70	keep
68	2015-10-09 19:09:58:396000	652	A1N1T17XTPEEK5	2	A	33	103	keep
69	2015-10-09 19:10:00:316000	652	A1N1T17XTPEEK5	2	A	-27	76	keep
70	2015-10-09 19:10:02:222000	652	A1N1T17XTPEEK5	2	A	-18	58	keep
71	2015-10-09 19:10:03:932000	652	A1N1T17XTPEEK5	2	A	-11	47	keep
72	2015-10-09 19:10:05:571000	652	A1N1T17XTPEEK5	2	A	-8	39	keep
73	2015-10-09 19:10:07:102000	652	A1N1T17XTPEEK5	2	A	-10	29	keep
74	2015-10-09 19:10:08:622000	652	A1N1T17XTPEEK5	2	A	-19	10	keep
75	2015-10-09 19:10:10:183000	652	A1N1T17XTPEEK5	2	A	71	81	keep
76	2015-10-09 19:10:11:741000	652	A1N1T17XTPEEK5	2	A	-37	44	keep
77	2015-10-09 19:10:13:312000	652	A1N1T17XTPEEK5	2	A	4	48	keep
78	2015-10-09 19:10:14:894000	652	A1N1T17XTPEEK5	2	A	6	54	keep
79	2015-10-09 19:10:16:364000	652	A1N1T17XTPEEK5	2	A	6	60	keep
80	2015-10-09 19:10:17:971000	652	A1N1T17XTPEEK5	2	A	19	79	keep
81	2015-10-09 19:10:19:206000	652	A1N1T17XTPEEK5	2	A	-21	58	keep
82	2015-10-09 19:10:20:741000	652	A1N1T17XTPEEK5	2	A	25	83	keep
83	2015-10-09 19:10:22:075000	652	A1N1T17XTPEEK5	2	A	-1	82	keep
84	2015-10-09 19:10:23:525000	652	A1N1T17XTPEEK5	2	A	-21	61	keep
85	2015-10-09 19:10:24:927000	652	A1N1T17XTPEEK5	2	A	36	97	keep
86	2015-10-09 19:10:26:234000	652	A1N1T17XTPEEK5	2	A	-25	72	keep
87	2015-10-09 19:10:27:522000	652	A1N1T17XTPEEK5	2	A	13	85	keep
88	2015-10-09 19:10:30:037000	652	A1N1T17XTPEEK5	2	A	17	102	keep
89	2015-10-09 19:10:32:348000	652	A1N1T17XTPEEK5	2	A	35	137	keep
90	2015-10-09 19:10:33:691000	652	A1N1T17XTPEEK5	2	A	-5	132	keep
91	2015-10-09 19:10:34:923000	652	A1N1T17XTPEEK5	2	A	-4	128	keep
92	2015-10-09 19:10:37:129000	652	A1N1T17XTPEEK5	2	A	-5	123	keep
93	2015-10-09 19:10:39:070000	652	A1N1T17XTPEEK5	2	A	6	129	keep
94	2015-10-09 19:10:41:097000	652	A1N1T17XTPEEK5	2	A	5	134	keep
95	2015-10-09 19:10:43:120000	652	A1N1T17XTPEEK5	2	A	16	150	keep
96	2015-10-09 19:10:44:967000	652	A1N1T17XTPEEK5	2	A	9	159	keep
97	2015-10-09 19:10:46:736000	652	A1N1T17XTPEEK5	2	A	29	188	keep
98	2015-10-09 19:10:48:744000	652	A1N1T17XTPEEK5	2	A	-1	187	keep
99	2015-10-09 19:10:50:461000	652	A1N1T17XTPEEK5	2	A	19	206	keep
100	2015-10-09 19:10:52:343000	652	A1N1T17XTPEEK5	2	A	-21	185	keep
1	2015-09-22 11:20:49:815000	653	hsgsttw66262	0	A	-8	-8	keep
1	2015-09-22 11:46:10:788000	653	nathaniel	0	A	-13	0	peek
2	2015-09-22 11:46:15:858000	653	nathaniel	0	B	-9	0	peek
3	2015-09-22 11:46:17:339000	653	nathaniel	0	A	-17	0	peek
4	2015-09-22 11:46:18:588000	653	nathaniel	0	A	-17	-17	keep
5	2015-09-22 11:46:48:694000	653	nathaniel	0	B	-15	-32	keep
6	2015-09-22 11:46:49:909000	653	nathaniel	0	A	13	-19	keep
7	2015-09-22 11:46:51:288000	653	nathaniel	0	A	-9	-28	keep
8	2015-09-22 11:46:59:947000	653	nathaniel	0	C	-6	-34	keep
9	2015-09-22 11:47:01:282000	653	nathaniel	0	B	-9	-43	keep
10	2015-09-22 11:47:02:528000	653	nathaniel	0	A	4	-39	keep
11	2015-09-22 11:47:03:789000	653	nathaniel	0	B	7	-32	keep
12	2015-09-22 11:47:05:155000	653	nathaniel	0	A	-5	-37	keep
13	2015-09-22 11:47:06:526000	653	nathaniel	0	A	0	-37	keep
14	2015-09-22 11:47:07:917000	653	nathaniel	0	A	13	-24	keep
15	2015-09-22 11:47:09:291000	653	nathaniel	0	A	18	-6	keep
16	2015-09-22 11:47:10:684000	653	nathaniel	0	A	25	19	keep
17	2015-09-22 11:47:11:980000	653	nathaniel	0	A	-20	-1	keep
18	2015-09-22 11:47:13:329000	653	nathaniel	0	A	1	0	keep
19	2015-09-22 11:47:14:551000	653	nathaniel	0	A	-7	-7	keep
20	2015-09-22 11:47:15:906000	653	nathaniel	0	A	-4	-11	keep
21	2015-09-22 11:47:17:323000	653	nathaniel	0	A	-19	-30	keep
22	2015-09-22 11:47:18:762000	653	nathaniel	0	A	25	-5	keep
23	2015-09-22 11:47:20:267000	653	nathaniel	0	A	-16	-21	keep
24	2015-09-22 11:47:21:672000	653	nathaniel	0	A	-17	-38	keep
25	2015-09-22 11:47:23:129000	653	nathaniel	0	A	-27	-65	keep
26	2015-09-22 11:47:24:480000	653	nathaniel	0	A	-24	-89	keep
27	2015-09-22 11:47:25:920000	653	nathaniel	0	A	-11	-100	keep
28	2015-09-22 11:47:27:438000	653	nathaniel	0	A	2	-98	keep
29	2015-09-22 11:47:28:842000	653	nathaniel	0	A	-4	-102	keep
30	2015-09-22 11:47:30:275000	653	nathaniel	0	A	-7	-109	keep
31	2015-09-22 11:47:31:635000	653	nathaniel	0	A	-22	-131	keep
32	2015-09-22 11:47:33:053000	653	nathaniel	0	A	2	-129	keep
33	2015-09-22 11:47:34:514000	653	nathaniel	0	A	-10	-139	keep
34	2015-09-22 11:47:38:790000	653	nathaniel	0	C	-9	-148	keep
35	2015-09-22 11:47:40:142000	653	nathaniel	0	C	13	-135	keep
36	2015-09-22 11:47:44:616000	653	nathaniel	0	A	-7	-142	keep
37	2015-09-22 11:47:46:066000	653	nathaniel	0	A	-15	-157	keep
38	2015-09-22 11:47:47:316000	653	nathaniel	0	B	12	-145	keep
39	2015-09-22 11:47:48:564000	653	nathaniel	0	A	-16	-161	keep
40	2015-09-22 11:47:49:835000	653	nathaniel	0	A	-20	-181	keep
41	2015-09-22 11:47:51:196000	653	nathaniel	0	A	12	-169	keep
42	2015-09-22 11:47:52:560000	653	nathaniel	0	A	-16	-185	keep
43	2015-09-22 11:47:53:833000	653	nathaniel	0	C	8	-177	keep
44	2015-09-22 11:47:55:195000	653	nathaniel	0	C	-6	-183	keep
45	2015-09-22 11:47:56:498000	653	nathaniel	0	C	-17	-200	keep
46	2015-09-22 11:47:57:799000	653	nathaniel	0	B	24	-176	keep
47	2015-09-22 11:47:59:181000	653	nathaniel	0	B	30	-146	keep
48	2015-09-22 11:48:00:453000	653	nathaniel	0	B	2	-144	keep
49	2015-09-22 11:48:01:962000	653	nathaniel	0	B	1	-143	keep
50	2015-09-22 11:48:03:194000	653	nathaniel	0	D	9	-134	keep
1	2015-09-22 11:49:55:019000	653	yertwfsdjrtyeag	0	B	-3	0	peek
2	2015-09-22 11:49:56:196000	653	yertwfsdjrtyeag	0	C	-17	0	peek
3	2015-09-22 11:49:57:629000	653	yertwfsdjrtyeag	0	C	5	0	peek
4	2015-09-22 11:49:58:909000	653	yertwfsdjrtyeag	0	C	-8	0	peek
5	2015-09-22 11:50:00:182000	653	yertwfsdjrtyeag	0	C	5	0	peek
6	2015-09-22 11:50:01:530000	653	yertwfsdjrtyeag	0	C	0	0	peek
7	2015-09-22 11:50:02:872000	653	yertwfsdjrtyeag	0	C	21	0	peek
8	2015-09-22 11:50:04:164000	653	yertwfsdjrtyeag	0	C	-6	0	peek
9	2015-09-22 11:50:05:591000	653	yertwfsdjrtyeag	0	C	30	0	peek
10	2015-09-22 11:50:06:853000	653	yertwfsdjrtyeag	0	C	6	0	peek
1	2015-10-09 16:39:13:582000	653	A2W547SNOCMC25	1	A	-13	-13	keep
2	2015-10-09 16:39:15:308000	653	A2W547SNOCMC25	1	C	-11	-24	keep
3	2015-10-09 16:39:16:736000	653	A2W547SNOCMC25	1	B	-6	-24	peek
4	2015-10-09 16:39:18:367000	653	A2W547SNOCMC25	1	D	15	-24	peek
5	2015-10-09 16:39:20:506000	653	A2W547SNOCMC25	1	A	-7	-24	peek
6	2015-10-09 16:39:22:039000	653	A2W547SNOCMC25	1	D	4	-20	keep
7	2015-10-09 16:39:24:432000	653	A2W547SNOCMC25	1	A	4	-20	peek
8	2015-10-09 16:39:25:888000	653	A2W547SNOCMC25	1	A	-7	-27	keep
9	2015-10-09 16:39:27:635000	653	A2W547SNOCMC25	1	C	-10	-27	peek
10	2015-10-09 16:39:28:923000	653	A2W547SNOCMC25	1	D	4	-23	keep
11	2015-10-09 16:39:30:477000	653	A2W547SNOCMC25	1	D	4	-19	keep
12	2015-10-09 16:39:32:138000	653	A2W547SNOCMC25	1	D	3	-16	keep
13	2015-10-09 16:39:34:026000	653	A2W547SNOCMC25	1	D	13	-3	keep
14	2015-10-09 16:39:35:968000	653	A2W547SNOCMC25	1	D	3	0	keep
15	2015-10-09 16:39:37:800000	653	A2W547SNOCMC25	1	D	7	7	keep
16	2015-10-09 16:39:45:960000	653	A2W547SNOCMC25	1	D	-10	-3	keep
17	2015-10-09 16:39:47:795000	653	A2W547SNOCMC25	1	A	-4	-7	keep
18	2015-10-09 16:39:49:505000	653	A2W547SNOCMC25	1	B	-8	-7	peek
19	2015-10-09 16:39:50:943000	653	A2W547SNOCMC25	1	C	-15	-7	peek
20	2015-10-09 16:39:52:546000	653	A2W547SNOCMC25	1	C	-4	-11	keep
21	2015-10-09 16:39:53:921000	653	A2W547SNOCMC25	1	D	6	-5	keep
22	2015-10-09 16:39:55:455000	653	A2W547SNOCMC25	1	D	4	-1	keep
23	2015-10-09 16:39:56:917000	653	A2W547SNOCMC25	1	D	9	8	keep
24	2015-10-09 16:40:01:478000	653	A2W547SNOCMC25	1	D	2	10	keep
25	2015-10-09 16:40:05:089000	653	A2W547SNOCMC25	1	D	10	20	keep
26	2015-10-09 16:40:07:136000	653	A2W547SNOCMC25	1	D	12	32	keep
27	2015-10-09 16:40:08:930000	653	A2W547SNOCMC25	1	D	4	36	keep
28	2015-10-09 16:40:11:614000	653	A2W547SNOCMC25	1	C	-7	36	peek
29	2015-10-09 16:40:13:018000	653	A2W547SNOCMC25	1	B	-2	36	peek
30	2015-10-09 16:40:14:418000	653	A2W547SNOCMC25	1	A	3	36	peek
31	2015-10-09 16:40:15:948000	653	A2W547SNOCMC25	1	D	0	36	peek
32	2015-10-09 16:40:17:335000	653	A2W547SNOCMC25	1	D	13	49	keep
33	2015-10-09 16:40:19:042000	653	A2W547SNOCMC25	1	D	-2	47	keep
34	2015-10-09 16:40:20:443000	653	A2W547SNOCMC25	1	C	-6	47	peek
35	2015-10-09 16:40:21:721000	653	A2W547SNOCMC25	1	B	-10	47	peek
36	2015-10-09 16:40:28:934000	653	A2W547SNOCMC25	1	A	-7	47	peek
37	2015-10-09 16:40:31:284000	653	A2W547SNOCMC25	1	D	0	47	keep
38	2015-10-09 16:40:33:377000	653	A2W547SNOCMC25	1	D	8	55	keep
39	2015-10-09 16:40:37:014000	653	A2W547SNOCMC25	1	D	8	63	keep
40	2015-10-09 16:40:39:205000	653	A2W547SNOCMC25	1	D	5	68	keep
41	2015-10-09 16:40:43:511000	653	A2W547SNOCMC25	1	D	-2	66	keep
42	2015-10-09 16:40:44:894000	653	A2W547SNOCMC25	1	C	-7	66	peek
43	2015-10-09 16:40:46:852000	653	A2W547SNOCMC25	1	B	-14	66	peek
44	2015-10-09 16:40:56:584000	653	A2W547SNOCMC25	1	D	2	68	keep
45	2015-10-09 16:40:58:293000	653	A2W547SNOCMC25	1	D	0	68	keep
46	2015-10-09 16:41:00:736000	653	A2W547SNOCMC25	1	D	0	68	keep
47	2015-10-09 16:41:02:978000	653	A2W547SNOCMC25	1	D	10	78	keep
48	2015-10-09 16:41:05:378000	653	A2W547SNOCMC25	1	D	3	81	keep
49	2015-10-09 16:41:06:747000	653	A2W547SNOCMC25	1	D	6	87	keep
50	2015-10-09 16:41:12:213000	653	A2W547SNOCMC25	1	D	5	92	keep
51	2015-10-09 16:41:13:905000	653	A2W547SNOCMC25	1	D	4	96	keep
52	2015-10-09 16:41:15:567000	653	A2W547SNOCMC25	1	D	7	103	keep
53	2015-10-09 16:41:17:158000	653	A2W547SNOCMC25	1	D	6	109	keep
54	2015-10-09 16:41:18:981000	653	A2W547SNOCMC25	1	D	9	118	keep
55	2015-10-09 16:41:21:339000	653	A2W547SNOCMC25	1	D	6	124	keep
56	2015-10-09 16:41:24:825000	653	A2W547SNOCMC25	1	D	9	133	keep
57	2015-10-09 16:41:26:508000	653	A2W547SNOCMC25	1	A	-5	133	peek
58	2015-10-09 16:41:28:110000	653	A2W547SNOCMC25	1	B	-8	133	peek
59	2015-10-09 16:41:30:125000	653	A2W547SNOCMC25	1	C	-6	133	peek
60	2015-10-09 16:41:31:574000	653	A2W547SNOCMC25	1	D	5	138	keep
61	2015-10-09 16:41:33:317000	653	A2W547SNOCMC25	1	D	-2	136	keep
62	2015-10-09 16:41:34:886000	653	A2W547SNOCMC25	1	D	4	140	keep
63	2015-10-09 16:41:46:544000	653	A2W547SNOCMC25	1	D	0	140	keep
64	2015-10-09 16:41:48:142000	653	A2W547SNOCMC25	1	D	2	142	keep
65	2015-10-09 16:41:49:811000	653	A2W547SNOCMC25	1	D	-2	140	keep
66	2015-10-09 16:41:51:586000	653	A2W547SNOCMC25	1	D	8	148	keep
67	2015-10-09 16:41:53:410000	653	A2W547SNOCMC25	1	D	5	153	keep
68	2015-10-09 16:41:54:935000	653	A2W547SNOCMC25	1	D	10	163	keep
69	2015-10-09 16:41:56:652000	653	A2W547SNOCMC25	1	D	-4	159	keep
70	2015-10-09 16:41:58:412000	653	A2W547SNOCMC25	1	D	4	163	keep
71	2015-10-09 16:42:00:186000	653	A2W547SNOCMC25	1	D	4	167	keep
72	2015-10-09 16:42:02:038000	653	A2W547SNOCMC25	1	D	11	178	keep
73	2015-10-09 16:42:03:807000	653	A2W547SNOCMC25	1	D	0	178	keep
74	2015-10-09 16:42:05:524000	653	A2W547SNOCMC25	1	D	6	184	keep
75	2015-10-09 16:42:08:425000	653	A2W547SNOCMC25	1	D	4	188	keep
76	2015-10-09 16:42:10:104000	653	A2W547SNOCMC25	1	D	2	190	keep
77	2015-10-09 16:42:16:884000	653	A2W547SNOCMC25	1	D	-1	189	keep
78	2015-10-09 16:42:18:113000	653	A2W547SNOCMC25	1	D	4	193	keep
79	2015-10-09 16:42:21:422000	653	A2W547SNOCMC25	1	D	7	200	keep
80	2015-10-09 16:42:23:156000	653	A2W547SNOCMC25	1	D	4	204	keep
81	2015-10-09 16:42:25:215000	653	A2W547SNOCMC25	1	D	7	211	keep
82	2015-10-09 16:42:26:655000	653	A2W547SNOCMC25	1	D	7	218	keep
83	2015-10-09 16:42:28:013000	653	A2W547SNOCMC25	1	D	9	227	keep
84	2015-10-09 16:42:30:745000	653	A2W547SNOCMC25	1	D	3	230	keep
85	2015-10-09 16:42:32:056000	653	A2W547SNOCMC25	1	D	9	239	keep
86	2015-10-09 16:42:33:355000	653	A2W547SNOCMC25	1	D	7	246	keep
87	2015-10-09 16:42:35:153000	653	A2W547SNOCMC25	1	D	9	255	keep
88	2015-10-09 16:42:36:515000	653	A2W547SNOCMC25	1	D	7	262	keep
89	2015-10-09 16:42:37:877000	653	A2W547SNOCMC25	1	D	11	273	keep
90	2015-10-09 16:42:39:258000	653	A2W547SNOCMC25	1	D	7	280	keep
91	2015-10-09 16:42:40:607000	653	A2W547SNOCMC25	1	D	2	282	keep
92	2015-10-09 16:42:43:860000	653	A2W547SNOCMC25	1	D	-4	278	keep
93	2015-10-09 16:42:45:049000	653	A2W547SNOCMC25	1	D	0	278	keep
94	2015-10-09 16:42:46:414000	653	A2W547SNOCMC25	1	D	6	284	keep
95	2015-10-09 16:42:47:910000	653	A2W547SNOCMC25	1	D	9	293	keep
96	2015-10-09 16:42:49:458000	653	A2W547SNOCMC25	1	D	12	305	keep
97	2015-10-09 16:42:51:125000	653	A2W547SNOCMC25	1	D	4	309	keep
98	2015-10-09 16:42:52:506000	653	A2W547SNOCMC25	1	D	3	312	keep
99	2015-10-09 16:42:53:974000	653	A2W547SNOCMC25	1	D	5	317	keep
100	2015-10-09 16:42:55:197000	653	A2W547SNOCMC25	1	D	6	323	keep
1	2015-10-09 16:43:54:316000	653	A2W547SNOCMC25	2	D	-5	0	peek
2	2015-10-09 16:43:56:041000	653	A2W547SNOCMC25	2	D	-16	-16	keep
3	2015-10-09 16:43:58:576000	653	A2W547SNOCMC25	2	C	2	-14	keep
4	2015-10-09 16:44:00:607000	653	A2W547SNOCMC25	2	B	-2	-16	keep
5	2015-10-09 16:44:02:051000	653	A2W547SNOCMC25	2	A	-4	-20	keep
6	2015-10-09 16:44:03:613000	653	A2W547SNOCMC25	2	C	12	-8	keep
7	2015-10-09 16:44:05:057000	653	A2W547SNOCMC25	2	C	1	-7	keep
8	2015-10-09 16:44:06:484000	653	A2W547SNOCMC25	2	C	13	6	keep
9	2015-10-09 16:44:07:933000	653	A2W547SNOCMC25	2	C	7	13	keep
10	2015-10-09 16:44:09:408000	653	A2W547SNOCMC25	2	C	5	18	keep
11	2015-10-09 16:44:10:915000	653	A2W547SNOCMC25	2	C	0	18	keep
12	2015-10-09 16:44:12:507000	653	A2W547SNOCMC25	2	C	5	23	keep
13	2015-10-09 16:44:14:100000	653	A2W547SNOCMC25	2	C	7	30	keep
14	2015-10-09 16:44:16:964000	653	A2W547SNOCMC25	2	C	9	39	keep
15	2015-10-09 16:44:18:667000	653	A2W547SNOCMC25	2	C	-5	34	keep
16	2015-10-09 16:44:20:116000	653	A2W547SNOCMC25	2	C	2	36	keep
17	2015-10-09 16:44:21:715000	653	A2W547SNOCMC25	2	C	6	42	keep
18	2015-10-09 16:44:23:226000	653	A2W547SNOCMC25	2	C	7	49	keep
19	2015-10-09 16:44:24:913000	653	A2W547SNOCMC25	2	C	10	59	keep
20	2015-10-09 16:44:26:385000	653	A2W547SNOCMC25	2	C	8	67	keep
21	2015-10-09 16:44:28:125000	653	A2W547SNOCMC25	2	C	4	71	keep
22	2015-10-09 16:44:30:299000	653	A2W547SNOCMC25	2	C	9	80	keep
23	2015-10-09 16:44:32:063000	653	A2W547SNOCMC25	2	C	2	82	keep
24	2015-10-09 16:44:33:324000	653	A2W547SNOCMC25	2	C	0	82	keep
25	2015-10-09 16:44:34:959000	653	A2W547SNOCMC25	2	C	4	86	keep
26	2015-10-09 16:44:36:492000	653	A2W547SNOCMC25	2	C	5	91	keep
27	2015-10-09 16:44:38:112000	653	A2W547SNOCMC25	2	C	-2	89	keep
28	2015-10-09 16:44:39:527000	653	A2W547SNOCMC25	2	C	3	92	keep
29	2015-10-09 16:44:42:950000	653	A2W547SNOCMC25	2	C	8	100	keep
30	2015-10-09 16:44:44:387000	653	A2W547SNOCMC25	2	C	13	113	keep
31	2015-10-09 16:44:45:823000	653	A2W547SNOCMC25	2	C	5	118	keep
32	2015-10-09 16:44:47:159000	653	A2W547SNOCMC25	2	C	3	121	keep
33	2015-10-09 16:44:49:603000	653	A2W547SNOCMC25	2	C	9	130	keep
34	2015-10-09 16:44:51:021000	653	A2W547SNOCMC25	2	C	0	130	keep
35	2015-10-09 16:44:52:746000	653	A2W547SNOCMC25	2	C	12	142	keep
36	2015-10-09 16:44:54:981000	653	A2W547SNOCMC25	2	C	7	149	keep
37	2015-10-09 16:44:56:741000	653	A2W547SNOCMC25	2	C	4	153	keep
38	2015-10-09 16:44:58:238000	653	A2W547SNOCMC25	2	C	10	163	keep
39	2015-10-09 16:45:03:273000	653	A2W547SNOCMC25	2	C	0	163	keep
40	2015-10-09 16:45:05:220000	653	A2W547SNOCMC25	2	C	6	169	keep
41	2015-10-09 16:45:07:221000	653	A2W547SNOCMC25	2	C	4	173	keep
42	2015-10-09 16:45:08:784000	653	A2W547SNOCMC25	2	C	2	175	keep
43	2015-10-09 16:45:10:065000	653	A2W547SNOCMC25	2	C	15	190	keep
44	2015-10-09 16:45:11:629000	653	A2W547SNOCMC25	2	C	7	197	keep
45	2015-10-09 16:45:12:938000	653	A2W547SNOCMC25	2	C	9	206	keep
46	2015-10-09 16:45:14:221000	653	A2W547SNOCMC25	2	C	13	219	keep
47	2015-10-09 16:45:15:609000	653	A2W547SNOCMC25	2	C	5	224	keep
48	2015-10-09 16:45:17:142000	653	A2W547SNOCMC25	2	C	10	234	keep
49	2015-10-09 16:45:19:707000	653	A2W547SNOCMC25	2	C	8	242	keep
50	2015-10-09 16:45:21:589000	653	A2W547SNOCMC25	2	C	11	253	keep
51	2015-10-09 16:45:22:876000	653	A2W547SNOCMC25	2	C	8	261	keep
52	2015-10-09 16:45:24:123000	653	A2W547SNOCMC25	2	C	3	264	keep
53	2015-10-09 16:45:25:458000	653	A2W547SNOCMC25	2	C	7	271	keep
54	2015-10-09 16:45:26:710000	653	A2W547SNOCMC25	2	C	-1	270	keep
55	2015-10-09 16:45:28:087000	653	A2W547SNOCMC25	2	C	-2	268	keep
56	2015-10-09 16:45:29:629000	653	A2W547SNOCMC25	2	C	1	269	keep
57	2015-10-09 16:45:31:157000	653	A2W547SNOCMC25	2	C	4	273	keep
58	2015-10-09 16:45:32:645000	653	A2W547SNOCMC25	2	C	4	277	keep
59	2015-10-09 16:45:39:687000	653	A2W547SNOCMC25	2	C	-3	274	keep
60	2015-10-09 16:45:41:022000	653	A2W547SNOCMC25	2	C	4	278	keep
61	2015-10-09 16:45:42:493000	653	A2W547SNOCMC25	2	C	0	278	keep
62	2015-10-09 16:45:43:953000	653	A2W547SNOCMC25	2	C	3	281	keep
63	2015-10-09 16:45:45:237000	653	A2W547SNOCMC25	2	C	9	290	keep
64	2015-10-09 16:45:46:914000	653	A2W547SNOCMC25	2	C	4	294	keep
65	2015-10-09 16:45:48:769000	653	A2W547SNOCMC25	2	C	10	304	keep
66	2015-10-09 16:45:50:523000	653	A2W547SNOCMC25	2	C	-2	302	keep
67	2015-10-09 16:45:52:640000	653	A2W547SNOCMC25	2	C	-1	301	keep
68	2015-10-09 16:45:54:322000	653	A2W547SNOCMC25	2	C	6	307	keep
69	2015-10-09 16:45:56:256000	653	A2W547SNOCMC25	2	C	9	316	keep
70	2015-10-09 16:45:58:045000	653	A2W547SNOCMC25	2	C	-4	312	keep
71	2015-10-09 16:45:59:536000	653	A2W547SNOCMC25	2	C	2	314	keep
72	2015-10-09 16:46:01:535000	653	A2W547SNOCMC25	2	C	5	319	keep
73	2015-10-09 16:46:08:833000	653	A2W547SNOCMC25	2	C	12	331	keep
74	2015-10-09 16:46:11:300000	653	A2W547SNOCMC25	2	C	-2	329	keep
75	2015-10-09 16:46:12:584000	653	A2W547SNOCMC25	2	C	4	333	keep
76	2015-10-09 16:46:14:258000	653	A2W547SNOCMC25	2	C	4	337	keep
77	2015-10-09 16:46:15:679000	653	A2W547SNOCMC25	2	C	6	343	keep
78	2015-10-09 16:46:17:588000	653	A2W547SNOCMC25	2	C	-10	333	keep
79	2015-10-09 16:46:19:043000	653	A2W547SNOCMC25	2	C	13	346	keep
80	2015-10-09 16:46:20:810000	653	A2W547SNOCMC25	2	C	12	358	keep
81	2015-10-09 16:46:22:894000	653	A2W547SNOCMC25	2	C	6	364	keep
82	2015-10-09 16:46:24:499000	653	A2W547SNOCMC25	2	C	11	375	keep
83	2015-10-09 16:46:28:456000	653	A2W547SNOCMC25	2	C	3	378	keep
84	2015-10-09 16:46:30:305000	653	A2W547SNOCMC25	2	C	7	385	keep
85	2015-10-09 16:46:32:502000	653	A2W547SNOCMC25	2	C	9	394	keep
86	2015-10-09 16:46:34:123000	653	A2W547SNOCMC25	2	C	10	404	keep
87	2015-10-09 16:46:38:069000	653	A2W547SNOCMC25	2	C	7	411	keep
88	2015-10-09 16:46:39:624000	653	A2W547SNOCMC25	2	C	4	415	keep
89	2015-10-09 16:46:41:267000	653	A2W547SNOCMC25	2	C	0	415	keep
